Timestamp;Solar_kWh
2/08/2022 0:00;0,0000
2/08/2022 1:00;0,0000
2/08/2022 2:00;0,0000
2/08/2022 3:00;0,0000
2/08/2022 4:00;0,0000
2/08/2022 5:00;0,0000
2/08/2022 6:00;0,0000
2/08/2022 7:00;0,0214
2/08/2022 8:00;0,1693
2/08/2022 9:00;0,4102
2/08/2022 10:00;0,6329
2/08/2022 11:00;0,8342
2/08/2022 12:00;0,9516
2/08/2022 13:00;1,0963
2/08/2022 14:00;1,1392
2/08/2022 15:00;1,0000
2/08/2022 16:00;0,9247
2/08/2022 17:00;0,8053
2/08/2022 18:00;0,5160
2/08/2022 19:00;0,3531
2/08/2022 20:00;0,2303
2/08/2022 21:00;0,1067
2/08/2022 22:00;0,0046
2/08/2022 23:00;0,0000
3/08/2022 0:00;0,0000
3/08/2022 1:00;0,0000
3/08/2022 2:00;0,0000
3/08/2022 3:00;0,0000
3/08/2022 4:00;0,0000
3/08/2022 5:00;0,0000
3/08/2022 6:00;0,0000
3/08/2022 7:00;0,0259
3/08/2022 8:00;0,1784
3/08/2022 9:00;0,3934
3/08/2022 10:00;0,6313
3/08/2022 11:00;0,8359
3/08/2022 12:00;1,0228
3/08/2022 13:00;1,1430
3/08/2022 14:00;1,1958
3/08/2022 15:00;1,1782
3/08/2022 16:00;1,0674
3/08/2022 17:00;0,9094
3/08/2022 18:00;0,7348
3/08/2022 19:00;0,5261
3/08/2022 20:00;0,2714
3/08/2022 21:00;0,0943
3/08/2022 22:00;0,0030
3/08/2022 23:00;0,0000
4/08/2022 0:00;0,0000
4/08/2022 1:00;0,0000
4/08/2022 2:00;0,0000
4/08/2022 3:00;0,0000
4/08/2022 4:00;0,0000
4/08/2022 5:00;0,0000
4/08/2022 6:00;0,0000
4/08/2022 7:00;0,0198
4/08/2022 8:00;0,1007
4/08/2022 9:00;0,2669
4/08/2022 10:00;0,5566
4/08/2022 11:00;0,6908
4/08/2022 12:00;0,2669
4/08/2022 13:00;0,1601
4/08/2022 14:00;0,8245
4/08/2022 15:00;0,8814
4/08/2022 16:00;0,3385
4/08/2022 17:00;0,6817
4/08/2022 18:00;0,5940
4/08/2022 19:00;0,3741
4/08/2022 20:00;0,1996
4/08/2022 21:00;0,0366
4/08/2022 22:00;0,0015
4/08/2022 23:00;0,0000
5/08/2022 0:00;0,0000
5/08/2022 1:00;0,0000
5/08/2022 2:00;0,0000
5/08/2022 3:00;0,0000
5/08/2022 4:00;0,0000
5/08/2022 5:00;0,0000
5/08/2022 6:00;0,0000
5/08/2022 7:00;0,0076
5/08/2022 8:00;0,0351
5/08/2022 9:00;0,1357
5/08/2022 10:00;0,1891
5/08/2022 11:00;0,2333
5/08/2022 12:00;0,4285
5/08/2022 13:00;0,5581
5/08/2022 14:00;0,8845
5/08/2022 15:00;1,0202
5/08/2022 16:00;1,0080
5/08/2022 17:00;0,6039
5/08/2022 18:00;0,4148
5/08/2022 19:00;0,4194
5/08/2022 20:00;0,2577
5/08/2022 21:00;0,1007
5/08/2022 22:00;0,0030
5/08/2022 23:00;0,0000
6/08/2022 0:00;0,0000
6/08/2022 1:00;0,0000
6/08/2022 2:00;0,0000
6/08/2022 3:00;0,0000
6/08/2022 4:00;0,0000
6/08/2022 5:00;0,0000
6/08/2022 6:00;0,0000
6/08/2022 7:00;0,0214
6/08/2022 8:00;0,1479
6/08/2022 9:00;0,3416
6/08/2022 10:00;0,5612
6/08/2022 11:00;0,7945
6/08/2022 12:00;1,0614
6/08/2022 13:00;1,1468
6/08/2022 14:00;1,1376
6/08/2022 15:00;0,9363
6/08/2022 16:00;0,6893
6/08/2022 17:00;0,7366
6/08/2022 18:00;0,5719
6/08/2022 19:00;0,3477
6/08/2022 20:00;0,2059
6/08/2022 21:00;0,0976
6/08/2022 22:00;0,0015
6/08/2022 23:00;0,0000
7/08/2022 0:00;0,0000
7/08/2022 1:00;0,0000
7/08/2022 2:00;0,0000
7/08/2022 3:00;0,0000
7/08/2022 4:00;0,0000
7/08/2022 5:00;0,0000
7/08/2022 6:00;0,0000
7/08/2022 7:00;0,0183
7/08/2022 8:00;0,1647
7/08/2022 9:00;0,3889
7/08/2022 10:00;0,6283
7/08/2022 11:00;0,8540
7/08/2022 12:00;1,0385
7/08/2022 13:00;1,1651
7/08/2022 14:00;1,2261
7/08/2022 15:00;1,2139
7/08/2022 16:00;1,1300
7/08/2022 17:00;0,9836
7/08/2022 18:00;0,7854
7/08/2022 19:00;0,5505
7/08/2022 20:00;0,3035
7/08/2022 21:00;0,0915
7/08/2022 22:00;0,0015
7/08/2022 23:00;0,0000
8/08/2022 0:00;0,0000
8/08/2022 1:00;0,0000
8/08/2022 2:00;0,0000
8/08/2022 3:00;0,0000
8/08/2022 4:00;0,0000
8/08/2022 5:00;0,0000
8/08/2022 6:00;0,0000
8/08/2022 7:00;0,0183
8/08/2022 8:00;0,1632
8/08/2022 9:00;0,3873
8/08/2022 10:00;0,6222
8/08/2022 11:00;0,8494
8/08/2022 12:00;1,0324
8/08/2022 13:00;1,1651
8/08/2022 14:00;1,2017
8/08/2022 15:00;0,8982
8/08/2022 16:00;0,8906
8/08/2022 17:00;0,8403
8/08/2022 18:00;0,7015
8/08/2022 19:00;0,5261
8/08/2022 20:00;0,2852
8/08/2022 21:00;0,0885
8/08/2022 22:00;0,0015
8/08/2022 23:00;0,0000
9/08/2022 0:00;0,0000
9/08/2022 1:00;0,0000
9/08/2022 2:00;0,0000
9/08/2022 3:00;0,0000
9/08/2022 4:00;0,0000
9/08/2022 5:00;0,0000
9/08/2022 6:00;0,0000
9/08/2022 7:00;0,0152
9/08/2022 8:00;0,1571
9/08/2022 9:00;0,3828
9/08/2022 10:00;0,6237
9/08/2022 11:00;0,8479
9/08/2022 12:00;1,0309
9/08/2022 13:00;1,1560
9/08/2022 14:00;1,2132
9/08/2022 15:00;1,1952
9/08/2022 16:00;1,1076
9/08/2022 17:00;0,9570
9/08/2022 18:00;0,7581
9/08/2022 19:00;0,5263
9/08/2022 20:00;0,2879
9/08/2022 21:00;0,0839
9/08/2022 22:00;0,0015
9/08/2022 23:00;0,0000
10/08/2022 0:00;0,0000
10/08/2022 1:00;0,0000
10/08/2022 2:00;0,0000
10/08/2022 3:00;0,0000
10/08/2022 4:00;0,0000
10/08/2022 5:00;0,0000
10/08/2022 6:00;0,0000
10/08/2022 7:00;0,0137
10/08/2022 8:00;0,1540
10/08/2022 9:00;0,3782
10/08/2022 10:00;0,6222
10/08/2022 11:00;0,8433
10/08/2022 12:00;1,0219
10/08/2022 13:00;1,1396
10/08/2022 14:00;1,1942
10/08/2022 15:00;1,1773
10/08/2022 16:00;1,0910
10/08/2022 17:00;0,9425
10/08/2022 18:00;0,7458
10/08/2022 19:00;0,5167
10/08/2022 20:00;0,2801
10/08/2022 21:00;0,0806
10/08/2022 22:00;0,0000
10/08/2022 23:00;0,0000
11/08/2022 0:00;0,0000
11/08/2022 1:00;0,0000
11/08/2022 2:00;0,0000
11/08/2022 3:00;0,0000
11/08/2022 4:00;0,0000
11/08/2022 5:00;0,0000
11/08/2022 6:00;0,0000
11/08/2022 7:00;0,0137
11/08/2022 8:00;0,1510
11/08/2022 9:00;0,3782
11/08/2022 10:00;0,6191
11/08/2022 11:00;0,8420
11/08/2022 12:00;1,0157
11/08/2022 13:00;1,1326
11/08/2022 14:00;1,1869
11/08/2022 15:00;1,1676
11/08/2022 16:00;1,0833
11/08/2022 17:00;0,9364
11/08/2022 18:00;0,7392
11/08/2022 19:00;0,5108
11/08/2022 20:00;0,2763
11/08/2022 21:00;0,0773
11/08/2022 22:00;0,0000
11/08/2022 23:00;0,0000
12/08/2022 0:00;0,0000
12/08/2022 1:00;0,0000
12/08/2022 2:00;0,0000
12/08/2022 3:00;0,0000
12/08/2022 4:00;0,0000
12/08/2022 5:00;0,0000
12/08/2022 6:00;0,0000
12/08/2022 7:00;0,0122
12/08/2022 8:00;0,1479
12/08/2022 9:00;0,3736
12/08/2022 10:00;0,6161
12/08/2022 11:00;0,8339
12/08/2022 12:00;1,0063
12/08/2022 13:00;1,1246
12/08/2022 14:00;1,1811
12/08/2022 15:00;1,1680
12/08/2022 16:00;1,0809
12/08/2022 17:00;0,9337
12/08/2022 18:00;0,7359
12/08/2022 19:00;0,5070
12/08/2022 20:00;0,2715
12/08/2022 21:00;0,0727
12/08/2022 22:00;0,0000
12/08/2022 23:00;0,0000
13/08/2022 0:00;0,0000
13/08/2022 1:00;0,0000
13/08/2022 2:00;0,0000
13/08/2022 3:00;0,0000
13/08/2022 4:00;0,0000
13/08/2022 5:00;0,0000
13/08/2022 6:00;0,0000
13/08/2022 7:00;0,0107
13/08/2022 8:00;0,1449
13/08/2022 9:00;0,3736
13/08/2022 10:00;0,6199
13/08/2022 11:00;0,8389
13/08/2022 12:00;1,0136
13/08/2022 13:00;1,1332
13/08/2022 14:00;1,1889
13/08/2022 15:00;1,1721
13/08/2022 16:00;1,0838
13/08/2022 17:00;0,9334
13/08/2022 18:00;0,7350
13/08/2022 19:00;0,5052
13/08/2022 20:00;0,2676
13/08/2022 21:00;0,0682
13/08/2022 22:00;0,0000
13/08/2022 23:00;0,0000
14/08/2022 0:00;0,0000
14/08/2022 1:00;0,0000
14/08/2022 2:00;0,0000
14/08/2022 3:00;0,0000
14/08/2022 4:00;0,0000
14/08/2022 5:00;0,0000
14/08/2022 6:00;0,0000
14/08/2022 7:00;0,0092
14/08/2022 8:00;0,1418
14/08/2022 9:00;0,3584
14/08/2022 10:00;0,5810
14/08/2022 11:00;0,7767
14/08/2022 12:00;0,9410
14/08/2022 13:00;1,1141
14/08/2022 14:00;1,1736
14/08/2022 15:00;1,0385
14/08/2022 16:00;0,9906
14/08/2022 17:00;0,6947
14/08/2022 18:00;0,4494
14/08/2022 19:00;0,2450
14/08/2022 20:00;0,1218
14/08/2022 21:00;0,0349
14/08/2022 22:00;0,0000
14/08/2022 23:00;0,0000
15/08/2022 0:00;0,0000
15/08/2022 1:00;0,0000
15/08/2022 2:00;0,0000
15/08/2022 3:00;0,0000
15/08/2022 4:00;0,0000
15/08/2022 5:00;0,0000
15/08/2022 6:00;0,0000
15/08/2022 7:00;0,0076
15/08/2022 8:00;0,1189
15/08/2022 9:00;0,3248
15/08/2022 10:00;0,5780
15/08/2022 11:00;0,7061
15/08/2022 12:00;0,9727
15/08/2022 13:00;1,0689
15/08/2022 14:00;0,8651
15/08/2022 15:00;0,8277
15/08/2022 16:00;0,8001
15/08/2022 17:00;0,7893
15/08/2022 18:00;0,5829
15/08/2022 19:00;0,4458
15/08/2022 20:00;0,2259
15/08/2022 21:00;0,0427
15/08/2022 22:00;0,0000
15/08/2022 23:00;0,0000
16/08/2022 0:00;0,0000
16/08/2022 1:00;0,0000
16/08/2022 2:00;0,0000
16/08/2022 3:00;0,0000
16/08/2022 4:00;0,0000
16/08/2022 5:00;0,0000
16/08/2022 6:00;0,0000
16/08/2022 7:00;0,0076
16/08/2022 8:00;0,1266
16/08/2022 9:00;0,3462
16/08/2022 10:00;0,5292
16/08/2022 11:00;0,6817
16/08/2022 12:00;0,8734
16/08/2022 13:00;0,9771
16/08/2022 14:00;0,8479
16/08/2022 15:00;0,7797
16/08/2022 16:00;0,4365
16/08/2022 17:00;0,5653
16/08/2022 18:00;0,5584
16/08/2022 19:00;0,1916
16/08/2022 20:00;0,1584
16/08/2022 21:00;0,0396
16/08/2022 22:00;0,0000
16/08/2022 23:00;0,0000
17/08/2022 0:00;0,0000
17/08/2022 1:00;0,0000
17/08/2022 2:00;0,0000
17/08/2022 3:00;0,0000
17/08/2022 4:00;0,0000
17/08/2022 5:00;0,0000
17/08/2022 6:00;0,0000
17/08/2022 7:00;0,0015
17/08/2022 8:00;0,0366
17/08/2022 9:00;0,0442
17/08/2022 10:00;0,0503
17/08/2022 11:00;0,0671
17/08/2022 12:00;0,1860
17/08/2022 13:00;0,5170
17/08/2022 14:00;0,6085
17/08/2022 15:00;0,1845
17/08/2022 16:00;0,6237
17/08/2022 17:00;0,4392
17/08/2022 18:00;0,2638
17/08/2022 19:00;0,2760
17/08/2022 20:00;0,1479
17/08/2022 21:00;0,0366
17/08/2022 22:00;0,0000
17/08/2022 23:00;0,0000
18/08/2022 0:00;0,0000
18/08/2022 1:00;0,0000
18/08/2022 2:00;0,0000
18/08/2022 3:00;0,0000
18/08/2022 4:00;0,0000
18/08/2022 5:00;0,0000
18/08/2022 6:00;0,0000
18/08/2022 7:00;0,0030
18/08/2022 8:00;0,0671
18/08/2022 9:00;0,2013
18/08/2022 10:00;0,4194
18/08/2022 11:00;0,7000
18/08/2022 12:00;0,9287
18/08/2022 13:00;1,0705
18/08/2022 14:00;0,9028
18/08/2022 15:00;0,9043
18/08/2022 16:00;0,8936
18/08/2022 17:00;0,8250
18/08/2022 18:00;0,6115
18/08/2022 19:00;0,4102
18/08/2022 20:00;0,1967
18/08/2022 21:00;0,0396
18/08/2022 22:00;0,0000
18/08/2022 23:00;0,0000
19/08/2022 0:00;0,0000
19/08/2022 1:00;0,0000
19/08/2022 2:00;0,0000
19/08/2022 3:00;0,0000
19/08/2022 4:00;0,0000
19/08/2022 5:00;0,0000
19/08/2022 6:00;0,0000
19/08/2022 7:00;0,0046
19/08/2022 8:00;0,1098
19/08/2022 9:00;0,2501
19/08/2022 10:00;0,2669
19/08/2022 11:00;0,4392
19/08/2022 12:00;0,5124
19/08/2022 13:00;0,7183
19/08/2022 14:00;0,9089
19/08/2022 15:00;0,5048
19/08/2022 16:00;0,3508
19/08/2022 17:00;0,2608
19/08/2022 18:00;0,0854
19/08/2022 19:00;0,1311
19/08/2022 20:00;0,0839
19/08/2022 21:00;0,0183
19/08/2022 22:00;0,0000
19/08/2022 23:00;0,0000
20/08/2022 0:00;0,0000
20/08/2022 1:00;0,0000
20/08/2022 2:00;0,0000
20/08/2022 3:00;0,0000
20/08/2022 4:00;0,0000
20/08/2022 5:00;0,0000
20/08/2022 6:00;0,0000
20/08/2022 7:00;0,0030
20/08/2022 8:00;0,1083
20/08/2022 9:00;0,3248
20/08/2022 10:00;0,5719
20/08/2022 11:00;0,8067
20/08/2022 12:00;0,9135
20/08/2022 13:00;1,0248
20/08/2022 14:00;1,1422
20/08/2022 15:00;1,1209
20/08/2022 16:00;0,9668
20/08/2022 17:00;0,7503
20/08/2022 18:00;0,5536
20/08/2022 19:00;0,2974
20/08/2022 20:00;0,1693
20/08/2022 21:00;0,0366
20/08/2022 22:00;0,0000
20/08/2022 23:00;0,0000
21/08/2022 0:00;0,0000
21/08/2022 1:00;0,0000
21/08/2022 2:00;0,0000
21/08/2022 3:00;0,0000
21/08/2022 4:00;0,0000
21/08/2022 5:00;0,0000
21/08/2022 6:00;0,0000
21/08/2022 7:00;0,0030
21/08/2022 8:00;0,1067
21/08/2022 9:00;0,3248
21/08/2022 10:00;0,5414
21/08/2022 11:00;0,6954
21/08/2022 12:00;0,8814
21/08/2022 13:00;0,9623
21/08/2022 14:00;0,7961
21/08/2022 15:00;0,7869
21/08/2022 16:00;0,6115
21/08/2022 17:00;0,7259
21/08/2022 18:00;0,4544
21/08/2022 19:00;0,2470
21/08/2022 20:00;0,1159
21/08/2022 21:00;0,0290
21/08/2022 22:00;0,0000
21/08/2022 23:00;0,0000
22/08/2022 0:00;0,0000
22/08/2022 1:00;0,0000
22/08/2022 2:00;0,0000
22/08/2022 3:00;0,0000
22/08/2022 4:00;0,0000
22/08/2022 5:00;0,0000
22/08/2022 6:00;0,0000
22/08/2022 7:00;0,0015
22/08/2022 8:00;0,0244
22/08/2022 9:00;0,0610
22/08/2022 10:00;0,1586
22/08/2022 11:00;0,6100
22/08/2022 12:00;0,9409
22/08/2022 13:00;0,8921
22/08/2022 14:00;0,9090
22/08/2022 15:00;0,7437
22/08/2022 16:00;0,7281
22/08/2022 17:00;0,5888
22/08/2022 18:00;0,3653
22/08/2022 19:00;0,1840
22/08/2022 20:00;0,1235
22/08/2022 21:00;0,0244
22/08/2022 22:00;0,0000
22/08/2022 23:00;0,0000
23/08/2022 0:00;0,0000
23/08/2022 1:00;0,0000
23/08/2022 2:00;0,0000
23/08/2022 3:00;0,0000
23/08/2022 4:00;0,0000
23/08/2022 5:00;0,0000
23/08/2022 6:00;0,0000
23/08/2022 7:00;0,0015
23/08/2022 8:00;0,0915
23/08/2022 9:00;0,3004
23/08/2022 10:00;0,5139
23/08/2022 11:00;0,7091
23/08/2022 12:00;0,8928
23/08/2022 13:00;0,9499
23/08/2022 14:00;0,9544
23/08/2022 15:00;1,0323
23/08/2022 16:00;0,8799
23/08/2022 17:00;0,6430
23/08/2022 18:00;0,5335
23/08/2022 19:00;0,3430
23/08/2022 20:00;0,1673
23/08/2022 21:00;0,0229
23/08/2022 22:00;0,0000
23/08/2022 23:00;0,0000
24/08/2022 0:00;0,0000
24/08/2022 1:00;0,0000
24/08/2022 2:00;0,0000
24/08/2022 3:00;0,0000
24/08/2022 4:00;0,0000
24/08/2022 5:00;0,0000
24/08/2022 6:00;0,0000
24/08/2022 7:00;0,0015
24/08/2022 8:00;0,0900
24/08/2022 9:00;0,2882
24/08/2022 10:00;0,5276
24/08/2022 11:00;0,7289
24/08/2022 12:00;0,8944
24/08/2022 13:00;1,0228
24/08/2022 14:00;1,0003
24/08/2022 15:00;0,9947
24/08/2022 16:00;0,9191
24/08/2022 17:00;0,7927
24/08/2022 18:00;0,5918
24/08/2022 19:00;0,3744
24/08/2022 20:00;0,1765
24/08/2022 21:00;0,0244
24/08/2022 22:00;0,0000
24/08/2022 23:00;0,0000
25/08/2022 0:00;0,0000
25/08/2022 1:00;0,0000
25/08/2022 2:00;0,0000
25/08/2022 3:00;0,0000
25/08/2022 4:00;0,0000
25/08/2022 5:00;0,0000
25/08/2022 6:00;0,0000
25/08/2022 7:00;0,0015
25/08/2022 8:00;0,0747
25/08/2022 9:00;0,2379
25/08/2022 10:00;0,4753
25/08/2022 11:00;0,6970
25/08/2022 12:00;0,8802
25/08/2022 13:00;1,0054
25/08/2022 14:00;1,0683
25/08/2022 15:00;0,8498
25/08/2022 16:00;0,4426
25/08/2022 17:00;0,3924
25/08/2022 18:00;0,4687
25/08/2022 19:00;0,2546
25/08/2022 20:00;0,1479
25/08/2022 21:00;0,0198
25/08/2022 22:00;0,0000
25/08/2022 23:00;0,0000
26/08/2022 0:00;0,0000
26/08/2022 1:00;0,0000
26/08/2022 2:00;0,0000
26/08/2022 3:00;0,0000
26/08/2022 4:00;0,0000
26/08/2022 5:00;0,0000
26/08/2022 6:00;0,0000
26/08/2022 7:00;0,0000
26/08/2022 8:00;0,0564
26/08/2022 9:00;0,2425
26/08/2022 10:00;0,4209
26/08/2022 11:00;0,5612
26/08/2022 12:00;0,7228
26/08/2022 13:00;0,5597
26/08/2022 14:00;0,6222
26/08/2022 15:00;0,3904
26/08/2022 16:00;0,4804
26/08/2022 17:00;0,6756
26/08/2022 18:00;0,4407
26/08/2022 19:00;0,2592
26/08/2022 20:00;0,1083
26/08/2022 21:00;0,0152
26/08/2022 22:00;0,0000
26/08/2022 23:00;0,0000
27/08/2022 0:00;0,0000
27/08/2022 1:00;0,0000
27/08/2022 2:00;0,0000
27/08/2022 3:00;0,0000
27/08/2022 4:00;0,0000
27/08/2022 5:00;0,0000
27/08/2022 6:00;0,0000
27/08/2022 7:00;0,0000
27/08/2022 8:00;0,0564
27/08/2022 9:00;0,2074
27/08/2022 10:00;0,3782
27/08/2022 11:00;0,5826
27/08/2022 12:00;0,4621
27/08/2022 13:00;0,4727
27/08/2022 14:00;0,5032
27/08/2022 15:00;0,4697
27/08/2022 16:00;0,4148
27/08/2022 17:00;0,3263
27/08/2022 18:00;0,2440
27/08/2022 19:00;0,1815
27/08/2022 20:00;0,0732
27/08/2022 21:00;0,0092
27/08/2022 22:00;0,0000
27/08/2022 23:00;0,0000
28/08/2022 0:00;0,0000
28/08/2022 1:00;0,0000
28/08/2022 2:00;0,0000
28/08/2022 3:00;0,0000
28/08/2022 4:00;0,0000
28/08/2022 5:00;0,0000
28/08/2022 6:00;0,0000
28/08/2022 7:00;0,0000
28/08/2022 8:00;0,0396
28/08/2022 9:00;0,1830
28/08/2022 10:00;0,5017
28/08/2022 11:00;0,7396
28/08/2022 12:00;0,9196
28/08/2022 13:00;1,0431
28/08/2022 14:00;1,1010
28/08/2022 15:00;0,6344
28/08/2022 16:00;0,5383
28/08/2022 17:00;0,5993
28/08/2022 18:00;0,5139
28/08/2022 19:00;0,3218
28/08/2022 20:00;0,1632
28/08/2022 21:00;0,0152
28/08/2022 22:00;0,0000
28/08/2022 23:00;0,0000
29/08/2022 0:00;0,0000
29/08/2022 1:00;0,0000
29/08/2022 2:00;0,0000
29/08/2022 3:00;0,0000
29/08/2022 4:00;0,0000
29/08/2022 5:00;0,0000
29/08/2022 6:00;0,0000
29/08/2022 7:00;0,0000
29/08/2022 8:00;0,0473
29/08/2022 9:00;0,1784
29/08/2022 10:00;0,3690
29/08/2022 11:00;0,5734
29/08/2022 12:00;0,8921
29/08/2022 13:00;1,0187
29/08/2022 14:00;1,0721
29/08/2022 15:00;1,0019
29/08/2022 16:00;0,9363
29/08/2022 17:00;0,7411
29/08/2022 18:00;0,5978
29/08/2022 19:00;0,3645
29/08/2022 20:00;0,1494
29/08/2022 21:00;0,0122
29/08/2022 22:00;0,0000
29/08/2022 23:00;0,0000
30/08/2022 0:00;0,0000
30/08/2022 1:00;0,0000
30/08/2022 2:00;0,0000
30/08/2022 3:00;0,0000
30/08/2022 4:00;0,0000
30/08/2022 5:00;0,0000
30/08/2022 6:00;0,0000
30/08/2022 7:00;0,0000
30/08/2022 8:00;0,0579
30/08/2022 9:00;0,1967
30/08/2022 10:00;0,4300
30/08/2022 11:00;0,6085
30/08/2022 12:00;0,8418
30/08/2022 13:00;0,8875
30/08/2022 14:00;0,9013
30/08/2022 15:00;1,0190
30/08/2022 16:00;0,7819
30/08/2022 17:00;0,6863
30/08/2022 18:00;0,5200
30/08/2022 19:00;0,2455
30/08/2022 20:00;0,1067
30/08/2022 21:00;0,0076
30/08/2022 22:00;0,0000
30/08/2022 23:00;0,0000
31/08/2022 0:00;0,0000
31/08/2022 1:00;0,0000
31/08/2022 2:00;0,0000
31/08/2022 3:00;0,0000
31/08/2022 4:00;0,0000
31/08/2022 5:00;0,0000
31/08/2022 6:00;0,0000
31/08/2022 7:00;0,0000
31/08/2022 8:00;0,0519
31/08/2022 9:00;0,2592
31/08/2022 10:00;0,4468
31/08/2022 11:00;0,3370
31/08/2022 12:00;0,5032
31/08/2022 13:00;0,8342
31/08/2022 14:00;0,9729
31/08/2022 15:00;0,8753
31/08/2022 16:00;0,5414
31/08/2022 17:00;0,4987
31/08/2022 18:00;0,4300
31/08/2022 19:00;0,2928
31/08/2022 20:00;0,1144
31/08/2022 21:00;0,0076
31/08/2022 22:00;0,0000
31/08/2022 23:00;0,0000
1/09/2022 0:00;0,0000
1/09/2022 1:00;0,0000
1/09/2022 2:00;0,0000
1/09/2022 3:00;0,0000
1/09/2022 4:00;0,0000
1/09/2022 5:00;0,0000
1/09/2022 6:00;0,0000
1/09/2022 7:00;0,0000
1/09/2022 8:00;0,0579
1/09/2022 9:00;0,2333
1/09/2022 10:00;0,4926
1/09/2022 11:00;0,6863
1/09/2022 12:00;0,8311
1/09/2022 13:00;1,0019
1/09/2022 14:00;1,0760
1/09/2022 15:00;1,0036
1/09/2022 16:00;0,9596
1/09/2022 17:00;0,7834
1/09/2022 18:00;0,6069
1/09/2022 19:00;0,3660
1/09/2022 20:00;0,1235
1/09/2022 21:00;0,0076
1/09/2022 22:00;0,0000
1/09/2022 23:00;0,0000
2/09/2022 0:00;0,0000
2/09/2022 1:00;0,0000
2/09/2022 2:00;0,0000
2/09/2022 3:00;0,0000
2/09/2022 4:00;0,0000
2/09/2022 5:00;0,0000
2/09/2022 6:00;0,0000
2/09/2022 7:00;0,0000
2/09/2022 8:00;0,0549
2/09/2022 9:00;0,2486
2/09/2022 10:00;0,4819
2/09/2022 11:00;0,6161
2/09/2022 12:00;0,8372
2/09/2022 13:00;0,9940
2/09/2022 14:00;0,9351
2/09/2022 15:00;0,9595
2/09/2022 16:00;0,8540
2/09/2022 17:00;0,5992
2/09/2022 18:00;0,4944
2/09/2022 19:00;0,2409
2/09/2022 20:00;0,0686
2/09/2022 21:00;0,0030
2/09/2022 22:00;0,0000
2/09/2022 23:00;0,0000
3/09/2022 0:00;0,0000
3/09/2022 1:00;0,0000
3/09/2022 2:00;0,0000
3/09/2022 3:00;0,0000
3/09/2022 4:00;0,0000
3/09/2022 5:00;0,0000
3/09/2022 6:00;0,0000
3/09/2022 7:00;0,0000
3/09/2022 8:00;0,0381
3/09/2022 9:00;0,2181
3/09/2022 10:00;0,4361
3/09/2022 11:00;0,6939
3/09/2022 12:00;0,8189
3/09/2022 13:00;0,9928
3/09/2022 14:00;0,9196
3/09/2022 15:00;0,9104
3/09/2022 16:00;0,7409
3/09/2022 17:00;0,4235
3/09/2022 18:00;0,3751
3/09/2022 19:00;0,2806
3/09/2022 20:00;0,0961
3/09/2022 21:00;0,0030
3/09/2022 22:00;0,0000
3/09/2022 23:00;0,0000
4/09/2022 0:00;0,0000
4/09/2022 1:00;0,0000
4/09/2022 2:00;0,0000
4/09/2022 3:00;0,0000
4/09/2022 4:00;0,0000
4/09/2022 5:00;0,0000
4/09/2022 6:00;0,0000
4/09/2022 7:00;0,0000
4/09/2022 8:00;0,0503
4/09/2022 9:00;0,2440
4/09/2022 10:00;0,4758
4/09/2022 11:00;0,7030
4/09/2022 12:00;0,9013
4/09/2022 13:00;0,9911
4/09/2022 14:00;0,9442
4/09/2022 15:00;0,9545
4/09/2022 16:00;0,8288
4/09/2022 17:00;0,6625
4/09/2022 18:00;0,4984
4/09/2022 19:00;0,3074
4/09/2022 20:00;0,1037
4/09/2022 21:00;0,0030
4/09/2022 22:00;0,0000
4/09/2022 23:00;0,0000
5/09/2022 0:00;0,0000
5/09/2022 1:00;0,0000
5/09/2022 2:00;0,0000
5/09/2022 3:00;0,0000
5/09/2022 4:00;0,0000
5/09/2022 5:00;0,0000
5/09/2022 6:00;0,0000
5/09/2022 7:00;0,0000
5/09/2022 8:00;0,0457
5/09/2022 9:00;0,1372
5/09/2022 10:00;0,4011
5/09/2022 11:00;0,6993
5/09/2022 12:00;0,8764
5/09/2022 13:00;0,9424
5/09/2022 14:00;0,9648
5/09/2022 15:00;1,0073
5/09/2022 16:00;0,5122
5/09/2022 17:00;0,4694
5/09/2022 18:00;0,3775
5/09/2022 19:00;0,1802
5/09/2022 20:00;0,0686
5/09/2022 21:00;0,0015
5/09/2022 22:00;0,0000
5/09/2022 23:00;0,0000
6/09/2022 0:00;0,0000
6/09/2022 1:00;0,0000
6/09/2022 2:00;0,0000
6/09/2022 3:00;0,0000
6/09/2022 4:00;0,0000
6/09/2022 5:00;0,0000
6/09/2022 6:00;0,0000
6/09/2022 7:00;0,0000
6/09/2022 8:00;0,0457
6/09/2022 9:00;0,2364
6/09/2022 10:00;0,4697
6/09/2022 11:00;0,7030
6/09/2022 12:00;0,8875
6/09/2022 13:00;1,0003
6/09/2022 14:00;1,0432
6/09/2022 15:00;0,7459
6/09/2022 16:00;0,7360
6/09/2022 17:00;0,5107
6/09/2022 18:00;0,4669
6/09/2022 19:00;0,2362
6/09/2022 20:00;0,0656
6/09/2022 21:00;0,0015
6/09/2022 22:00;0,0000
6/09/2022 23:00;0,0000
7/09/2022 0:00;0,0000
7/09/2022 1:00;0,0000
7/09/2022 2:00;0,0000
7/09/2022 3:00;0,0000
7/09/2022 4:00;0,0000
7/09/2022 5:00;0,0000
7/09/2022 6:00;0,0000
7/09/2022 7:00;0,0000
7/09/2022 8:00;0,0351
7/09/2022 9:00;0,2242
